N;DIST;Xu;Yu;Zu;Xd;Yd;Zd;Vu;Vd;LAT;LNG;Time;Depth;Mark;Target
13601;360.4;0.9;1.1;-62.8;2.7;1.5;-60.6;62.8;60.7;60.12792;71.66004;9:55:07;236.5;0;0
13602;360.5;0.7;1.1;-62.8;2.4;1.5;-60.6;62.8;60.7;60.12792;71.66004;9:55:07;236.5;0;0
13603;360.5;0.5;1.0;-62.8;2.3;1.4;-60.6;62.8;60.6;60.12792;71.66004;9:55:07;236.5;0;0
13604;360.5;0.6;0.6;-62.8;2.2;1.2;-60.7;62.8;60.7;60.12792;71.66004;9:55:07;236.5;0;0
13605;360.5;0.5;0.0;-62.8;2.2;0.6;-60.7;62.8;60.7;60.12792;71.66004;9:55:07;236.5;0;0
13606;360.6;0.5;-0.5;-62.9;2.2;0.0;-60.6;62.9;60.7;60.12792;71.66004;9:55:07;236.5;0;0
13607;360.6;0.7;-1.0;-62.8;2.2;-0.5;-60.7;62.9;60.7;60.12792;71.66004;9:55:07;236.5;0;0
13608;360.6;0.7;-1.1;-62.9;2.4;-0.8;-60.6;62.9;60.7;60.12792;71.66004;9:55:07;236.5;0;0
13609;360.7;1.2;0.0;-62.9;2.6;-0.1;-60.7;62.9;60.7;60.12792;71.66004;9:55:07;236.5;0;0
13610;360.7;2.2;2.7;-62.8;3.7;2.5;-60.5;62.9;60.7;60.12792;71.66004;9:55:07;236.0;0;0
13611;360.7;2.8;4.2;-62.6;4.3;4.3;-60.3;62.8;60.7;60.12792;71.66004;9:55:07;236.0;0;0
13612;360.7;3.6;4.6;-62.5;4.9;4.8;-60.3;62.8;60.6;60.12792;71.66004;9:55:07;236.0;0;0
13613;360.8;4.6;4.7;-62.4;5.8;5.0;-60.2;62.8;60.7;60.12792;71.66004;9:55:07;236.0;0;0
13614;360.8;5.4;4.6;-62.4;6.8;5.0;-60.1;62.8;60.6;60.12792;71.66004;9:55:07;236.0;0;0
13615;360.8;6.6;4.4;-62.3;7.9;4.8;-60.0;62.8;60.7;60.12792;71.66004;9:55:07;214.0;0;0
13616;360.8;7.3;4.4;-62.2;8.7;4.7;-59.8;62.8;60.6;60.12792;71.66003;9:55:07;214.0;0;0
13617;360.9;7.9;4.2;-62.2;9.3;4.6;-59.8;62.9;60.7;60.12792;71.66003;9:55:07;214.0;0;0
13618;360.9;8.4;3.4;-62.2;9.9;4.0;-59.8;62.9;60.7;60.12791;71.66003;9:55:07;214.0;0;0
13619;360.9;8.6;2.9;-62.3;10.1;3.5;-59.8;63.0;60.7;60.12791;71.66003;9:55:07;214.0;0;0
13620;361.0;8.8;2.3;-62.3;10.3;2.9;-59.8;62.9;60.8;60.12791;71.66003;9:55:07;214.0;0;0
13621;361.0;9.4;1.0;-62.3;10.7;1.6;-59.8;63.0;60.8;60.12791;71.66003;9:55:07;214.0;0;0
13622;361.0;10.1;0.8;-62.2;11.3;1.2;-59.7;63.0;60.8;60.12791;71.66003;9:55:07;214.0;0;0
13623;361.0;11.3;0.9;-62.0;12.3;1.2;-59.5;63.1;60.7;60.12791;71.66003;9:55:07;214.0;0;0
13624;361.1;12.5;1.5;-61.7;13.5;1.5;-59.3;63.0;60.8;60.12791;71.66003;9:55:07;214.0;0;0
13625;361.1;13.5;2.9;-61.4;14.6;2.6;-58.9;63.0;60.7;60.12791;71.66003;9:55:07;214.0;0;0
13626;361.1;14.8;5.5;-61.0;15.8;5.2;-58.5;63.0;60.8;60.12791;71.66003;9:55:08;214.0;0;0
13627;361.1;15.0;6.9;-60.8;16.4;6.9;-58.2;63.0;60.8;60.12791;71.66003;9:55:08;214.0;0;0
13628;361.2;14.2;7.5;-60.9;15.8;8.2;-58.2;63.0;60.9;60.12791;71.66003;9:55:08;214.0;0;0
13629;361.2;13.6;6.7;-61.1;15.3;7.8;-58.4;63.0;60.9;60.12791;71.66003;9:55:08;214.0;0;0
13630;361.2;12.8;5.1;-61.6;14.6;6.5;-58.7;63.1;60.9;60.12791;71.66003;9:55:08;214.0;0;0
13631;361.3;10.9;0.7;-62.2;12.8;2.4;-59.5;63.2;60.9;60.12791;71.66003;9:55:08;204.7;0;0
13632;361.3;9.6;-1.7;-62.5;11.7;-0.1;-59.8;63.3;61.0;60.12791;71.66003;9:55:08;204.7;0;0
13633;361.3;8.4;-3.6;-62.6;10.5;-2.3;-60.1;63.3;61.0;60.12791;71.66003;9:55:08;204.7;0;0
13634;361.3;7.3;-5.1;-62.7;9.3;-4.0;-60.1;63.3;61.0;60.12791;71.66003;9:55:08;204.7;0;0
13635;361.4;6.7;-6.1;-62.7;8.5;-5.2;-60.3;63.4;61.1;60.12791;71.66003;9:55:08;204.7;0;0
13636;361.4;6.4;-7.1;-62.7;8.0;-6.4;-60.2;63.4;61.0;60.12791;71.66003;9:55:08;206.8;0;0
13637;361.4;6.5;-7.1;-62.6;8.0;-6.6;-60.2;63.3;61.1;60.12791;71.66003;9:55:08;206.8;0;0
13638;361.5;6.6;-7.1;-62.6;8.2;-6.6;-60.1;63.3;61.0;60.12791;71.66003;9:55:08;206.8;0;0
13639;361.5;6.3;-7.2;-62.7;8.1;-6.7;-60.2;63.4;61.1;60.12791;71.66003;9:55:08;206.8;0;0
13640;361.5;5.9;-7.1;-62.6;7.7;-6.7;-60.2;63.3;61.1;60.12791;71.66003;9:55:08;206.8;0;0
13641;361.5;4.9;-6.7;-62.8;7.0;-6.5;-60.3;63.4;61.0;60.12791;71.66003;9:55:08;206.8;0;0
13642;361.6;4.2;-5.6;-62.9;6.1;-5.7;-60.6;63.3;61.1;60.12791;71.66003;9:55:08;206.8;0;0
13643;361.6;3.8;-4.6;-63.0;5.6;-4.5;-60.7;63.3;61.1;60.12791;71.66003;9:55:08;210.2;0;0
13644;361.6;3.1;-3.8;-63.1;5.2;-3.6;-60.8;63.3;61.1;60.12791;71.66003;9:55:08;210.2;0;0
13645;361.6;2.0;-2.8;-63.2;4.3;-2.7;-61.0;63.3;61.2;60.12791;71.66003;9:55:08;210.2;0;0
13646;361.7;0.7;-1.7;-63.2;3.1;-1.6;-61.1;63.3;61.2;60.12791;71.66003;9:55:08;210.2;0;0
13647;361.7;-0.8;-0.4;-63.3;1.7;-0.4;-61.2;63.3;61.3;60.12791;71.66003;9:55:08;210.2;0;0
13648;361.7;-2.5;1.1;-63.2;-0.1;1.3;-61.3;63.3;61.3;60.12791;71.66003;9:55:08;194.3;0;0
13649;361.8;-3.9;2.1;-63.1;-1.7;2.5;-61.3;63.3;61.4;60.12791;71.66003;9:55:08;194.3;0;0
13650;361.8;-4.4;2.6;-63.1;-2.3;3.1;-61.3;63.3;61.4;60.12791;71.66003;9:55:08;194.3;0;0
13651;361.8;-4.7;2.9;-63.1;-2.7;3.4;-61.3;63.4;61.4;60.12791;71.66003;9:55:08;194.3;0;0
13652;361.8;-4.5;3.2;-63.1;-2.7;3.7;-61.3;63.3;61.5;60.12791;71.66003;9:55:08;194.3;0;0
13653;361.9;-3.9;3.5;-63.1;-2.2;4.0;-61.3;63.3;61.4;60.12791;71.66003;9:55:09;186.3;0;0
13654;361.9;-3.1;3.6;-63.1;-1.6;4.2;-61.3;63.3;61.5;60.12791;71.66003;9:55:09;186.3;0;0
13655;361.9;-2.1;3.6;-63.2;-0.7;4.2;-61.2;63.3;61.4;60.12791;71.66003;9:55:09;186.3;0;0
13656;362.0;-0.4;3.2;-63.2;0.8;3.8;-61.3;63.3;61.4;60.12791;71.66003;9:55:09;186.3;0;0
13657;362.0;0.6;2.8;-63.2;2.0;3.4;-61.2;63.3;61.3;60.12791;71.66003;9:55:09;186.3;0;0
13658;362.0;1.6;2.3;-63.3;2.9;3.0;-61.2;63.4;61.3;60.12791;71.66003;9:55:09;186.3;0;0
13659;362.0;3.4;1.1;-63.3;4.8;1.9;-61.1;63.4;61.3;60.12791;71.66003;9:55:09;204.6;0;0
13660;362.1;4.1;0.6;-63.3;5.5;1.3;-61.1;63.4;61.3;60.12791;71.66003;9:55:09;204.6;0;0
13661;362.1;4.8;0.2;-63.2;6.3;0.8;-61.0;63.4;61.3;60.12791;71.66003;9:55:09;204.6;0;0
13662;362.1;5.4;-0.1;-63.2;6.9;0.5;-60.9;63.5;61.3;60.12791;71.66003;9:55:09;204.6;0;0
13663;362.1;5.9;-0.2;-63.2;7.4;0.2;-60.9;63.5;61.4;60.12791;71.66003;9:55:09;204.6;0;0
13664;362.2;5.2;1.0;-63.3;7.3;0.9;-60.9;63.5;61.3;60.12791;71.66003;9:55:09;178.0;0;0
13665;362.2;4.8;2.1;-63.3;6.7;2.1;-61.1;63.6;61.5;60.12791;71.66003;9:55:09;178.0;0;0
13666;362.2;4.9;2.7;-63.3;6.7;3.4;-61.0;63.6;61.4;60.12791;71.66003;9:55:09;178.0;0;0
13667;362.3;5.1;2.4;-63.4;6.7;3.2;-61.1;63.6;61.5;60.12791;71.66003;9:55:09;173.4;0;0
13668;362.3;5.3;2.2;-63.3;7.1;2.8;-61.0;63.6;61.5;60.12791;71.66003;9:55:09;173.4;0;0
13669;362.3;5.8;2.0;-63.3;7.5;2.6;-61.0;63.6;61.5;60.12791;71.66003;9:55:09;173.4;0;0
13670;362.3;6.5;1.9;-63.3;8.2;2.5;-61.0;63.6;61.6;60.12791;71.66003;9:55:09;222.4;0;0
13671;362.4;7.5;2.2;-63.1;9.2;2.8;-60.7;63.6;61.5;60.12791;71.66003;9:55:09;222.4;0;0
13672;362.4;8.1;2.9;-63.0;9.8;3.5;-60.7;63.6;61.6;60.12791;71.66003;9:55:09;222.4;0;0
13673;362.4;8.6;3.6;-62.9;10.3;4.3;-60.5;63.6;61.6;60.12791;71.66003;9:55:09;222.4;0;0
13674;362.5;8.8;3.9;-62.8;10.5;4.6;-60.5;63.6;61.5;60.12791;71.66003;9:55:09;222.4;0;0
13675;362.5;9.0;4.3;-62.8;10.7;5.0;-60.4;63.6;61.6;60.12791;71.66002;9:55:09;222.4;0;0
13676;362.5;8.8;3.9;-62.9;10.6;4.9;-60.4;63.6;61.6;60.12791;71.66002;9:55:10;222.4;0;0
13677;362.5;8.0;2.2;-63.2;9.7;3.3;-60.8;63.8;61.6;60.12791;71.66002;9:55:10;222.4;0;0
13678;362.6;7.0;-0.6;-63.4;8.8;0.5;-61.0;63.8;61.6;60.12791;71.66002;9:55:10;222.4;0;0
13679;362.6;5.6;-4.1;-63.5;7.5;-3.0;-61.1;63.9;61.6;60.12791;71.66002;9:55:10;222.4;0;0
13680;362.6;3.7;-7.9;-63.4;5.6;-6.8;-61.2;64.0;61.8;60.12791;71.66002;9:55:10;222.4;0;0
13681;362.6;-0.7;-13.4;-62.7;1.3;-12.5;-60.7;64.1;62.0;60.12791;71.66002;9:55:10;206.8;0;0
13682;362.7;-2.7;-14.5;-62.4;-0.7;-13.8;-60.6;64.2;62.2;60.12791;71.66002;9:55:10;206.8;0;0
13683;362.7;-4.1;-14.7;-62.3;-2.1;-13.9;-60.6;64.1;62.2;60.12790;71.66002;9:55:10;206.8;0;0
13684;362.7;-5.2;-14.0;-62.4;-3.2;-13.3;-60.9;64.2;62.4;60.12790;71.66002;9:55:10;206.8;0;0
13685;362.8;-5.7;-12.6;-62.6;-3.7;-11.8;-61.1;64.1;62.3;60.12790;71.66002;9:55:10;206.8;0;0
13686;362.8;-6.0;-11.0;-62.8;-4.1;-10.1;-61.4;64.0;62.3;60.12790;71.66002;9:55:10;206.8;0;0
13687;362.8;-6.1;-8.5;-63.3;-4.2;-7.4;-61.7;64.1;62.3;60.12790;71.66002;9:55:10;186.9;0;0
13688;362.8;-6.0;-7.6;-63.3;-4.2;-6.6;-61.8;64.0;62.3;60.12790;71.66002;9:55:10;186.9;0;0
13689;362.9;-5.7;-5.9;-63.5;-3.9;-4.9;-62.0;64.0;62.3;60.12790;71.66002;9:55:10;186.9;0;0
13690;362.9;-4.9;-4.6;-63.7;-3.1;-3.6;-62.1;64.0;62.3;60.12790;71.66002;9:55:10;186.9;0;0
13691;362.9;-3.8;-3.6;-63.7;-1.9;-2.6;-62.1;63.9;62.1;60.12790;71.66002;9:55:10;186.9;0;0
13692;362.9;-2.3;-2.9;-63.9;-0.5;-1.9;-62.1;64.0;62.2;60.12790;71.66002;9:55:10;186.9;0;0
13693;363.0;0.4;-2.4;-63.9;2.2;-1.3;-61.9;63.9;62.0;60.12790;71.66002;9:55:10;195.8;0;0
13694;363.0;2.2;-2.3;-63.9;4.0;-1.3;-61.9;63.9;62.0;60.12790;71.66002;9:55:10;195.8;0;0
13695;363.0;4.3;-2.3;-63.8;6.0;-1.3;-61.6;63.9;61.9;60.12790;71.66002;9:55:10;195.8;0;0
13696;363.1;6.5;-2.1;-63.5;8.1;-1.1;-61.3;63.9;61.8;60.12790;71.66002;9:55:10;195.8;0;0
13697;363.1;7.9;-1.5;-63.4;9.6;-0.6;-61.1;64.0;61.9;60.12790;71.66002;9:55:10;195.8;0;0
13698;363.1;8.8;-0.6;-63.3;10.4;0.4;-60.9;63.9;61.8;60.12790;71.66002;9:55:10;195.8;0;0
13699;363.1;9.8;1.6;-63.1;11.4;2.6;-60.7;63.9;61.8;60.12790;71.66002;9:55:10;195.8;0;0
13700;363.2;10.5;2.9;-62.9;12.0;3.8;-60.4;63.8;61.7;60.12790;71.66002;9:55:10;195.8;0;0
13701;363.2;11.1;4.0;-62.7;12.6;4.9;-60.3;63.8;61.8;60.12790;71.66002;9:55:10;195.8;0;0
13702;363.2;11.6;5.3;-62.5;13.1;6.3;-60.0;63.8;61.7;60.12790;71.66002;9:55:10;195.8;0;0
13703;363.3;11.8;6.6;-62.3;13.4;7.5;-59.8;63.7;61.7;60.12790;71.66002;9:55:10;195.8;0;0
13704;363.3;12.1;7.7;-62.1;13.7;8.6;-59.6;63.7;61.8;60.12790;71.66002;9:55:11;233.4;0;0
13705;363.3;12.1;7.9;-62.0;13.7;8.9;-59.5;63.7;61.7;60.12790;71.66001;9:55:11;233.4;0;0
13706;363.3;11.5;7.7;-62.2;13.2;8.7;-59.7;63.8;61.8;60.12790;71.66001;9:55:11;233.4;0;0
13707;363.4;11.1;7.4;-62.4;12.9;8.4;-59.8;63.8;61.8;60.12790;71.66001;9:55:11;233.4;0;0
13708;363.4;10.0;6.5;-62.6;11.8;7.5;-60.1;63.7;61.7;60.12790;71.66001;9:55:11;233.4;0;0
13709;363.4;8.3;5.1;-63.1;10.2;6.2;-60.7;63.8;61.9;60.12790;71.66001;9:55:11;233.4;0;0
13710;363.4;6.1;3.4;-63.4;8.1;4.7;-61.1;63.8;61.8;60.12790;71.66001;9:55:11;233.4;0;0
13711;363.5;3.8;1.5;-63.7;5.8;2.8;-61.6;63.8;61.9;60.12790;71.66001;9:55:11;233.4;0;0
13712;363.5;1.1;-0.6;-63.9;3.3;0.8;-61.9;63.9;62.0;60.12790;71.66001;9:55:11;233.4;0;0
13713;363.5;-1.6;-2.4;-63.9;0.6;-1.0;-62.0;63.9;62.0;60.12790;71.66001;9:55:11;233.4;0;0
13714;363.6;-4.0;-4.0;-63.8;-1.9;-2.6;-62.1;64.0;62.2;60.12790;71.66001;9:55:11;233.4;0;0
13715;363.6;-5.9;-5.4;-63.6;-3.9;-3.9;-62.0;64.1;62.2;60.12790;71.66001;9:55:11;233.4;0;0
13716;363.6;-7.1;-6.3;-63.3;-5.2;-4.8;-61.8;64.0;62.2;60.12790;71.66001;9:55:11;233.4;0;0
13717;363.6;-7.8;-6.8;-63.3;-5.9;-5.4;-61.8;64.1;62.3;60.12790;71.66001;9:55:11;247.9;0;0
13718;363.7;-8.1;-6.9;-63.2;-6.3;-5.5;-61.7;64.1;62.3;60.12790;71.66001;9:55:11;255.2;0;0
13719;363.7;-8.2;-6.8;-63.1;-6.4;-5.5;-61.7;64.0;62.3;60.12790;71.66001;9:55:11;255.2;0;0
13720;363.7;-8.2;-7.0;-63.2;-6.3;-5.6;-61.7;64.1;62.3;60.12790;71.66001;9:55:11;255.2;0;0
13721;363.8;-7.9;-7.3;-63.1;-6.1;-5.9;-61.7;64.0;62.2;60.12790;71.66001;9:55:11;255.2;0;0
13722;363.8;-7.8;-7.6;-63.1;-6.0;-6.3;-61.7;64.0;62.3;60.12790;71.66001;9:55:11;255.2;0;0
13723;363.8;-7.7;-7.9;-63.0;-5.9;-6.6;-61.6;64.0;62.2;60.12790;71.66001;9:55:11;225.7;0;0
13724;363.8;-7.8;-7.9;-63.0;-6.0;-6.7;-61.6;64.0;62.2;60.12790;71.66001;9:55:11;225.7;0;0
13725;363.9;-7.6;-7.9;-63.1;-5.8;-6.7;-61.6;64.0;62.2;60.12790;71.66001;9:55:11;225.7;0;0
13726;363.9;-7.0;-7.9;-63.0;-5.3;-6.8;-61.5;63.9;62.1;60.12790;71.66001;9:55:11;225.7;0;0
13727;363.9;-6.8;-8.0;-63.0;-5.1;-6.9;-61.6;63.9;62.2;60.12790;71.66001;9:55:11;225.7;0;0
13728;363.9;-6.1;-7.9;-63.2;-4.4;-6.8;-61.6;64.0;62.1;60.12790;71.66001;9:55:11;225.7;0;0
13729;364.0;-4.2;-7.4;-63.3;-2.5;-6.4;-61.7;63.9;62.0;60.12790;71.66001;9:55:11;216.2;0;0
13730;364.0;-3.2;-7.3;-63.4;-1.4;-6.2;-61.6;63.9;62.0;60.12790;71.66001;9:55:11;216.2;0;0
13731;364.0;-1.8;-7.3;-63.4;-0.2;-6.3;-61.6;63.8;61.9;60.12790;71.66001;9:55:11;216.2;0;0
13732;364.1;-0.4;-7.5;-63.4;1.2;-6.6;-61.6;63.8;61.9;60.12790;71.66001;9:55:11;216.2;0;0
13733;364.1;1.1;-7.8;-63.3;2.7;-6.8;-61.3;63.8;61.8;60.12790;71.66001;9:55:11;216.2;0;0
13734;364.1;4.7;-7.9;-63.1;6.2;-6.9;-61.0;63.8;61.7;60.12790;71.66001;9:55:12;209.1;0;0
13735;364.1;6.1;-7.4;-63.0;7.6;-6.5;-60.8;63.7;61.6;60.12790;71.66000;9:55:12;209.1;0;0
13736;364.2;6.4;-6.5;-63.1;8.0;-5.7;-60.9;63.7;61.7;60.12790;71.66000;9:55:12;209.1;0;0
13737;364.2;6.5;-4.9;-63.2;8.1;-4.1;-60.9;63.7;61.6;60.12790;71.66000;9:55:12;209.1;0;0
13738;364.2;6.7;-2.3;-63.2;8.1;-1.6;-60.9;63.6;61.5;60.12790;71.66000;9:55:12;209.1;0;0
13739;364.3;6.7;0.8;-63.3;8.2;1.6;-60.9;63.6;61.5;60.12790;71.66000;9:55:12;209.1;0;0
13740;364.3;7.2;6.3;-62.7;8.5;7.1;-60.5;63.4;61.5;60.12790;71.66000;9:55:12;207.8;0;0
13741;364.3;7.8;8.0;-62.5;9.1;9.0;-60.1;63.5;61.5;60.12790;71.66000;9:55:12;207.8;0;0
13742;364.3;8.2;9.5;-62.1;9.6;10.4;-59.8;63.4;61.4;60.12790;71.66000;9:55:12;207.8;0;0
13743;364.4;8.3;10.5;-61.9;9.6;11.4;-59.7;63.4;61.5;60.12790;71.66000;9:55:12;207.8;0;0
13744;364.4;8.0;10.8;-61.9;9.5;11.9;-59.5;63.4;61.4;60.12790;71.66000;9:55:12;207.8;0;0
13745;364.4;7.2;10.2;-62.1;8.7;11.4;-59.8;63.3;61.5;60.12790;71.66000;9:55:12;208.8;0;0
13746;364.4;6.3;9.2;-62.4;7.9;10.5;-60.0;63.4;61.4;60.12790;71.66000;9:55:12;208.8;0;0
13747;364.5;4.8;6.8;-62.7;6.3;8.1;-60.6;63.3;61.5;60.12790;71.66000;9:55:12;208.8;0;0
13748;364.5;3.7;4.7;-63.1;5.3;6.1;-60.9;63.4;61.4;60.12789;71.66000;9:55:12;208.8;0;0
13749;364.5;2.7;2.4;-63.2;4.4;3.9;-61.1;63.3;61.4;60.12789;71.66000;9:55:12;208.8;0;0
13750;364.6;1.9;0.1;-63.3;3.5;1.5;-61.4;63.4;61.5;60.12789;71.66000;9:55:12;208.8;0;0
13751;364.6;1.1;-2.2;-63.3;2.8;-0.8;-61.3;63.4;61.4;60.12789;71.66000;9:55:12;246.4;0;0
13752;364.6;0.4;-4.4;-63.2;2.0;-3.1;-61.3;63.3;61.4;60.12789;71.66000;9:55:12;246.4;0;0
13753;364.6;-0.2;-6.4;-63.1;1.4;-5.2;-61.2;63.4;61.5;60.12789;71.66000;9:55:12;246.4;0;0
13754;364.7;-0.8;-7.7;-62.9;0.8;-6.6;-61.0;63.4;61.4;60.12789;71.66000;9:55:12;246.4;0;0
13755;364.7;-1.4;-8.1;-62.8;0.1;-7.2;-61.0;63.3;61.4;60.12789;71.66000;9:55:12;246.4;0;0
13756;364.7;-1.4;-7.7;-62.9;0.1;-6.8;-60.9;63.4;61.3;60.12789;71.66000;9:55:12;246.4;0;0
13757;364.7;-1.3;-6.5;-62.9;0.2;-5.8;-61.1;63.2;61.3;60.12789;71.66000;9:55:12;246.4;0;0
13758;364.8;-1.7;-5.6;-63.0;-0.0;-4.9;-61.1;63.2;61.3;60.12789;71.66000;9:55:12;246.4;0;0
13759;364.8;-1.9;-5.1;-63.0;-0.2;-4.3;-61.0;63.2;61.2;60.12789;71.66000;9:55:12;246.4;0;0
13760;364.8;-2.3;-3.8;-63.0;-0.7;-3.0;-61.1;63.2;61.2;60.12789;71.66000;9:55:12;246.4;0;0
13761;364.9;-2.8;-2.2;-63.1;-1.2;-1.5;-61.2;63.2;61.2;60.12789;71.66000;9:55:12;246.4;0;0
13762;364.9;-3.1;-0.5;-63.0;-1.5;0.2;-61.1;63.1;61.1;60.12789;71.66000;9:55:12;246.4;0;0
13763;364.9;-3.2;1.6;-62.9;-1.7;2.3;-61.1;63.0;61.2;60.12789;71.66000;9:55:12;163.8;0;0
13764;364.9;-3.0;2.5;-62.9;-1.5;3.3;-61.0;63.0;61.1;60.12789;71.66000;9:55:12;163.8;0;0
13765;365.0;-2.6;3.2;-62.8;-1.2;3.9;-61.0;62.9;61.2;60.12789;71.66000;9:55:12;163.8;0;0
13766;365.0;-2.1;3.6;-62.8;-0.7;4.5;-60.9;63.0;61.1;60.12789;71.66000;9:55:12;163.8;0;0
13767;365.0;-1.7;3.8;-62.8;-0.3;4.6;-60.9;63.0;61.1;60.12789;71.66000;9:55:12;163.8;0;0
13768;365.1;-0.8;3.8;-62.8;0.5;4.7;-60.9;62.9;61.1;60.12789;71.66000;9:55:12;163.8;0;0
13769;365.1;1.7;3.4;-62.8;2.9;4.3;-60.7;62.9;61.0;60.12789;71.66000;9:55:13;205.7;0;0
13770;365.1;3.2;2.9;-62.7;4.3;3.7;-60.7;62.9;61.0;60.12789;71.66000;9:55:13;205.7;0;0
13771;365.1;4.9;2.2;-62.7;6.0;3.1;-60.5;62.9;60.9;60.12789;71.66000;9:55:13;205.7;0;0
13772;365.2;6.6;1.7;-62.5;7.7;2.5;-60.3;62.8;60.9;60.12789;71.66000;9:55:13;205.7;0;0
13773;365.2;7.9;1.6;-62.4;9.0;2.3;-60.1;62.9;60.8;60.12789;71.66000;9:55:13;205.7;0;0
13774;365.2;9.8;2.8;-62.0;10.9;3.4;-59.7;62.8;60.8;60.12789;71.66000;9:55:13;222.7;0;0
13775;365.2;10.0;4.0;-61.9;11.3;4.5;-59.5;62.9;60.8;60.12789;71.66000;9:55:13;222.7;0;0
13776;365.3;9.7;5.4;-61.8;11.1;5.9;-59.5;62.8;60.8;60.12789;71.66000;9:55:13;222.7;0;0
13777;365.3;8.7;6.8;-61.8;10.2;7.3;-59.6;62.8;60.9;60.12789;71.66000;9:55:13;222.7;0;0
13778;365.3;7.4;7.9;-61.9;9.1;8.5;-59.5;62.8;60.8;60.12789;71.66000;9:55:13;222.7;0;0
13779;365.4;6.2;8.6;-61.9;7.8;9.3;-59.7;62.8;60.9;60.12789;71.66000;9:55:13;222.7;0;0
13780;365.4;4.3;9.3;-62.0;6.0;10.1;-59.8;62.8;61.0;60.12789;71.66000;9:55:13;221.5;0;0
13781;365.4;3.4;9.5;-62.0;4.9;10.3;-59.9;62.8;61.0;60.12789;71.66000;9:55:13;221.5;0;0
13782;365.4;2.6;9.5;-62.0;4.1;10.4;-60.0;62.8;61.0;60.12789;71.66000;9:55:13;221.5;0;0
13783;365.5;2.0;9.4;-62.1;3.5;10.4;-60.0;62.8;61.0;60.12789;71.66000;9:55:13;221.5;0;0
13784;365.5;1.6;9.4;-62.0;3.0;10.3;-60.1;62.8;61.0;60.12789;71.66000;9:55:13;221.5;0;0
13785;365.5;0.7;9.0;-62.2;2.2;10.0;-60.1;62.8;60.9;60.12789;71.66000;9:55:13;217.4;0;0
13786;365.6;0.4;8.5;-62.2;1.8;9.6;-60.2;62.8;61.0;60.12789;71.66000;9:55:13;217.4;0;0
13787;365.6;-0.1;7.8;-62.4;1.5;9.0;-60.2;62.9;60.9;60.12789;71.66000;9:55:13;217.4;0;0
13788;365.6;-0.3;6.7;-62.5;1.1;8.0;-60.4;62.8;60.9;60.12789;71.66000;9:55:13;217.4;0;0
13789;365.6;-1.4;5.4;-62.6;0.3;6.5;-60.6;62.8;60.9;60.12789;71.66000;9:55:13;217.4;0;0
13790;365.7;-1.8;5.4;-62.6;-0.4;6.2;-60.6;62.8;60.9;60.12789;71.66000;9:55:13;217.4;0;0
13791;365.7;-1.8;6.1;-62.4;-0.4;6.9;-60.5;62.7;60.9;60.12788;71.66000;9:55:14;203.2;0;0
13792;365.7;-1.9;6.5;-62.4;-0.4;7.4;-60.4;62.8;60.8;60.12788;71.66000;9:55:14;203.2;0;0
13793;365.7;-1.8;6.9;-62.3;-0.5;7.7;-60.4;62.7;60.9;60.12788;71.66000;9:55:14;203.2;0;0
13794;365.8;-1.7;7.1;-62.3;-0.3;7.9;-60.3;62.7;60.9;60.12788;71.65999;9:55:14;203.2;0;0
13795;365.8;-1.6;7.2;-62.3;-0.2;8.0;-60.3;62.7;60.8;60.12788;71.65999;9:55:14;203.2;0;0
13796;365.8;-1.4;7.4;-62.2;-0.1;8.2;-60.3;62.6;60.8;60.12788;71.65999;9:55:14;203.2;0;0
13797;365.9;-1.3;8.1;-62.1;0.1;8.9;-60.1;62.7;60.8;60.12788;71.65999;9:55:14;204.0;0;0
13798;365.9;-1.0;8.5;-62.0;0.2;9.2;-60.2;62.6;60.9;60.12788;71.65999;9:55:14;227.2;0;0
13799;365.9;-0.7;8.8;-62.0;0.6;9.6;-60.0;62.6;60.8;60.12788;71.65999;9:55:14;227.2;0;0
13800;365.9;-0.2;9.2;-61.9;1.0;9.9;-59.9;62.6;60.8;60.12788;71.65999;9:55:14;227.2;0;0
13801;366.0;0.5;9.5;-61.9;1.6;10.2;-59.9;62.6;60.8;60.12788;71.65999;9:55:14;227.2;0;0
13802;366.0;2.0;9.9;-61.7;3.0;10.7;-59.7;62.6;60.8;60.12788;71.65999;9:55:14;227.2;0;0
13803;366.0;2.8;10.1;-61.7;3.9;10.8;-59.7;62.6;60.8;60.12788;71.65999;9:55:14;227.2;0;0
13804;366.1;3.8;10.3;-61.6;4.9;11.1;-59.5;62.6;60.7;60.12788;71.65999;9:55:14;227.2;0;0
13805;366.1;4.5;10.8;-61.4;5.5;11.5;-59.4;62.5;60.8;60.12788;71.65999;9:55:14;227.2;0;0
13806;366.1;4.8;11.3;-61.3;6.1;11.9;-59.2;62.6;60.7;60.12788;71.65999;9:55:14;227.2;0;0
13807;366.1;5.0;11.7;-61.2;6.3;12.3;-59.1;62.5;60.7;60.12788;71.65999;9:55:14;227.2;0;0
13808;366.2;4.7;12.0;-61.2;6.1;12.8;-59.0;62.5;60.7;60.12788;71.65999;9:55:14;196.3;0;0
13809;366.2;5.0;11.6;-61.2;6.2;12.5;-59.1;62.5;60.7;60.12788;71.65999;9:55:14;196.3;0;0
13810;366.2;5.3;11.1;-61.3;6.5;12.0;-59.1;62.5;60.7;60.12788;71.65999;9:55:14;196.3;0;0
